Ecuador,Bolivar,Guaranda,Guaranda,ECU.2.5.2_1
Ecuador,Bolivar,Guaranda,Facundo Vela,ECU.2.5.1_1
Ecuador,Bolivar,Guaranda,Julio E. Moreno (Catanahuan Grande),ECU.2.5.3_1
Ecuador,Bolivar,Guaranda,Salinas,ECU.2.5.4_1
Ecuador,Bolivar,Guaranda,San Lorenzo,ECU.2.5.5_1
Ecuador,Bolivar,Guaranda,San Simon (Yacoto),ECU.2.5.7_1
Ecuador,Bolivar,Guaranda,Santa Fe (Santa Fe),ECU.2.5.8_1
Ecuador,Bolivar,Guaranda,Simiatug,ECU.2.5.9_1
Ecuador,Bolivar,Guaranda,San Luis De Pambil,ECU.2.5.6_1
Ecuador,Bolivar,Chillanes,Chillanes,ECU.2.2.1_1
Ecuador,Bolivar,Chillanes,San Jose Del Tambo (Tambopamba),ECU.2.2.2_1
Ecuador,Bolivar,Chimbo,San Jose De Chimbo,ECU.2.3.3_1
Ecuador,Bolivar,Chimbo,Asuncion (Asancoto),ECU.2.3.1_1
Ecuador,Bolivar,Chimbo,Magdalena (Chapacoto),ECU.2.3.2_1
Ecuador,Bolivar,Chimbo,San Sebastian,ECU.2.3.4_1
Ecuador,Bolivar,Chimbo,Telimbela,ECU.2.3.5_1
Ecuador,Bolivar,Echeandia,Echeandia,ECU.2.4.1_1
Ecuador,Bolivar,San Miguel,San Miguel,ECU.2.7.4_1
Ecuador,Bolivar,San Miguel,Balsapamba,ECU.2.7.1_1
Ecuador,Bolivar,San Miguel,Bilovan,ECU.2.7.2_1
Ecuador,Bolivar,San Miguel,Regulo De Mora,ECU.2.7.3_1
Ecuador,Bolivar,San Miguel,San Pablo (San Pablo De Atenas),ECU.2.7.5_1
Ecuador,Bolivar,San Miguel,Santiago,ECU.2.7.7_1
Ecuador,Bolivar,San Miguel,San Vicente,ECU.2.7.6_1
Ecuador,Bolivar,Caluma,Caluma,ECU.2.1.1_1
Ecuador,Bolivar,Las Naves,Las Naves,ECU.2.6.1_1
Ecuador,Carchi,Tulcan,Tulcan,ECU.4.6.9_1
Ecuador,Carchi,Tulcan,El Carmelo (El Pun),ECU.4.6.1_1
Ecuador,Carchi,Tulcan,Julio Andrade (Orejuela),ECU.4.6.3_1
Ecuador,Carchi,Tulcan,Maldonado,ECU.4.6.4_1
Ecuador,Carchi,Tulcan,Pioter,ECU.4.6.5_1
Ecuador,Carchi,Tulcan,Tobar Donoso (La Bocana De Camumbi),ECU.4.6.7_1
Ecuador,Carchi,Tulcan,Tufio,ECU.4.6.8_1
Ecuador,Carchi,Tulcan,Urbina (Taya),ECU.4.6.10_1
Ecuador,Carchi,Tulcan,El Chical,ECU.4.6.2_1
Ecuador,Carchi,Tulcan,Santa Martha De Cuba,ECU.4.6.6_1
Ecuador,Carchi,Bolivar,Bolivar,ECU.4.1.1_1
Ecuador,Carchi,Bolivar,Garcia Moreno,ECU.4.1.2_1
Ecuador,Carchi,Bolivar,Los Andes,ECU.4.1.3_1
Ecuador,Carchi,Bolivar,Monte Olivo,ECU.4.1.4_1
Ecuador,Carchi,Bolivar,San Vicente De Pusir,ECU.4.1.6_1
Ecuador,Carchi,Bolivar,San Rafael,ECU.4.1.5_1
Ecuador,Carchi,Espejo,El Angel,ECU.4.2.1_1
Ecuador,Carchi,Espejo,El Goaltal,ECU.4.2.2_1
Ecuador,Carchi,Espejo,La Libertad (Alizo),ECU.4.2.3_1
Ecuador,Carchi,Espejo,San Isidro,ECU.4.2.4_1
Ecuador,Carchi,Mira,Mira (Chontahuasi),ECU.4.3.4_1
Ecuador,Carchi,Mira,Concepcion,ECU.4.3.1_1
Ecuador,Carchi,Mira,Jijon Y Caama (Cab. En Rio Blanco),ECU.4.3.2_1
Ecuador,Carchi,Mira,Juan Montalvo (San Ignacio De Quil),ECU.4.3.3_1
Ecuador,Carchi,Montufar,San Gabriel,ECU.4.4.6_1
Ecuador,Carchi,Montufar,Cristobal Colon,ECU.4.4.2_1
Ecuador,Carchi,Montufar,Chitan De Navarrete,ECU.4.4.1_1
Ecuador,Carchi,Montufar,Fernandez Salvador,ECU.4.4.3_1
Ecuador,Carchi,Montufar,La Paz,ECU.4.4.4_1
Ecuador,Carchi,Montufar,Piartal,ECU.4.4.5_1
Ecuador,Carchi,San Pedro De Huaca,Huaca,ECU.4.5.1_1
Ecuador,Carchi,San Pedro De Huaca,Mariscal Sucre,ECU.4.5.2_1
Ecuador,Cotopaxi,Latacunga,Latacunga,ECU.6.2.6_1
Ecuador,Cotopaxi,Latacunga,Alaques (Alaquez),ECU.6.2.2_1
Ecuador,Cotopaxi,Latacunga,Belisario Quevedo (Guanailin),ECU.6.2.3_1
Ecuador,Cotopaxi,Latacunga,Guaitacama (Guaytacama),ECU.6.2.4_1
Ecuador,Cotopaxi,Latacunga,Joseguango Bajo,ECU.6.2.5_1
Ecuador,Cotopaxi,Latacunga,Mulalo,ECU.6.2.7_1
Ecuador,Cotopaxi,Latacunga,11 De Noviembre (Ilinchisi),ECU.6.2.1_1
Ecuador,Cotopaxi,Latacunga,Poalo,ECU.6.2.8_1
Ecuador,Cotopaxi,Latacunga,San Juan De Pastocalle,ECU.6.2.9_1
Ecuador,Cotopaxi,Latacunga,Tanicuchi,ECU.6.2.10_1
Ecuador,Cotopaxi,Latacunga,Toacaso,ECU.6.2.11_1
Ecuador,Cotopaxi,La Mana,La Mana,ECU.6.1.2_1
Ecuador,Cotopaxi,La Mana,Guasaganda (Cab. En Guasaganda Centro),ECU.6.1.1_1
Ecuador,Cotopaxi,La Mana,Pucayacu,ECU.6.1.3_1
Ecuador,Cotopaxi,Pangua,El Corazon,ECU.6.3.1_1
Ecuador,Cotopaxi,Pangua,Moraspungo,ECU.6.3.2_1
Ecuador,Cotopaxi,Pangua,Pinllopata,ECU.6.3.3_1
Ecuador,Cotopaxi,Pangua,Ramon Campaa,ECU.6.3.4_1
Ecuador,Cotopaxi,Pujili,Pujili,ECU.6.4.5_1
Ecuador,Cotopaxi,Pujili,Angamarca,ECU.6.4.1_1
Ecuador,Cotopaxi,Pujili,Guangaje,ECU.6.4.2_1
Ecuador,Cotopaxi,Pujili,La Victoria,ECU.6.4.3_1
Ecuador,Cotopaxi,Pujili,Pilalo,ECU.6.4.4_1
Ecuador,Cotopaxi,Pujili,Tingo,ECU.6.4.6_1
Ecuador,Cotopaxi,Pujili,Zumbahua,ECU.6.4.7_1
Ecuador,Cotopaxi,Salcedo,San Miguel,ECU.6.5.6_1
Ecuador,Cotopaxi,Salcedo,Antonio Jose Holguin (Santa Lucia),ECU.6.5.1_1
Ecuador,Cotopaxi,Salcedo,Cusubamba,ECU.6.5.2_1
Ecuador,Cotopaxi,Salcedo,Mulalillo,ECU.6.5.3_1
Ecuador,Cotopaxi,Salcedo,Mulliquindil (Santa Ana),ECU.6.5.4_1
Ecuador,Cotopaxi,Salcedo,Pansaleo,ECU.6.5.5_1
Ecuador,Cotopaxi,Saquisili,Saquisili,ECU.6.6.3_1
Ecuador,Cotopaxi,Saquisili,Canchagua,ECU.6.6.1_1
Ecuador,Cotopaxi,Saquisili,Chantilin,ECU.6.7.1_1
Ecuador,Cotopaxi,Saquisili,Cochapamba,ECU.6.6.2_1
Ecuador,Cotopaxi,Sigchos,Sigchos,ECU.6.8.5_1
Ecuador,Cotopaxi,Sigchos,Chugchillan,ECU.6.8.1_1
Ecuador,Cotopaxi,Sigchos,Isinlivi,ECU.6.8.2_1
Ecuador,Cotopaxi,Sigchos,Las Pampas,ECU.6.8.3_1
Ecuador,Cotopaxi,Sigchos,Palo Quemado,ECU.6.8.4_1
Ecuador,Chimborazo,Riobamba,Riobamba,ECU.5.10.10_1
Ecuador,Chimborazo,Riobamba,Cacha (Cab. En Machangara),ECU.5.10.1_1
Ecuador,Chimborazo,Riobamba,Calpi,ECU.5.10.2_1
Ecuador,Chimborazo,Riobamba,Cubijies,ECU.5.10.3_1
Ecuador,Chimborazo,Riobamba,Flores,ECU.5.10.4_1
Ecuador,Chimborazo,Riobamba,Licto,ECU.5.10.6_1
Ecuador,Chimborazo,Riobamba,Pungala,ECU.5.10.7_1
Ecuador,Chimborazo,Riobamba,Punin,ECU.5.10.8_1
Ecuador,Chimborazo,Riobamba,Quimiag,ECU.5.10.9_1
Ecuador,Chimborazo,Riobamba,San Juan,ECU.5.10.11_1
Ecuador,Chimborazo,Riobamba,San Luis,ECU.5.10.12_1
Ecuador,Chimborazo,Alausi,Alausi,ECU.5.1.2_1
Ecuador,Chimborazo,Alausi,Achupallas,ECU.5.1.1_1
Ecuador,Chimborazo,Alausi,Guasuntos,ECU.5.1.3_1
Ecuador,Chimborazo,Alausi,Huigra,ECU.5.1.4_1
Ecuador,Chimborazo,Alausi,Multitud,ECU.5.1.5_1
Ecuador,Chimborazo,Alausi,Pistishi (Nariz Del Diablo),ECU.5.1.6_1
